time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-18T10:18:47.340Z,57.948,-155.852833333333,8.19,0.42,ml,9,151,0.1816,0.12,av,av93776413,2025-09-20T16:59:47.790Z,"93 km WNW of Karluk, Alaska",earthquake,0.97,0.62,0.186279625296939,11,reviewed,AV,av
2025-10-05T04:07:14.700Z,38.8178329467773,-122.794830322266,3.03999996185303,0.78,md,17,44,0.009857,0.02,nc,nc75244941,2025-10-05T05:07:18.565Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.550000012,0.14,18,automatic,NC,nc
2025-09-24T13:36:08.660Z,38.7573318481445,-122.731330871582,1.55999994277954,0.8,md,9,138,0.00661,0.02,nc,nc75241382,2025-09-24T13:37:45.057Z,"3 km SSE of The Geysers, CA",earthquake,0.64,0.560000002,0.16,8,automatic,nc,nc
2025-10-08T03:04:52.550Z,33.6895,-116.7161667,15.01,0.57,ml,36,46,0.02479,0.14,ci,ci41104975,2025-10-08T14:00:11.096Z,"6 km S of Idyllwild, CA",earthquake,0.2,0.35,0.152,12,reviewed,ci,ci
2025-09-21T20:37:27.323Z,32.103,-101.913,9.0088,1.3,ml,35,38,0.1,0.1,tx,tx2025sqizvf,2025-09-22T01:02:41.395Z,"12 km WSW of Stanton, Texas",earthquake,0.3068405176854364,0.6765251501240537,0.1,25,reviewed,tx,tx
2025-10-02T01:25:19.140Z,60.0226666666667,-153.093333333333,0.28,-1.01,ml,5,116,0.03786,0.18,av,av93800998,2025-10-02T20:23:06.070Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.4,2.35,0.359406635891984,5,reviewed,AV,av
2025-10-02T20:43:33.560Z,46.20666666666666,-122.1695,8.8,0.52,ml,18,90,0.01286,0.14,uw,uw62188397,2025-10-13T21:12:41.570Z,"39 km NNE of Amboy, Washington",earthquake,0.39,0.48,0.22634353853532818,7,reviewed,uw,uw
2025-09-19T08:14:12.760Z,44.8035,-111.533333333333,12.63,0.14,ml,10,101,0.02011,0.21,mb,mb90112708,2025-09-19T23:11:26.270Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.48,1.02,0.268625473932626,7,REVIEWED,mb,mb
2025-09-22T18:38:36.807Z,-15.9789,-75.4902,10,4.6,mb,29,139,4.179,0.62,us,us6000rhbu,2025-10-16T18:37:22.040Z,"76 km SSW of San Juan, Peru",earthquake,11.47,1.906,0.129,18,reviewed,us,us
2025-10-10T06:34:56.160Z,60.022,-153.078,1.47,-0.25,ml,5,101,0.03043,0.24,av,av93813373,2025-10-10T23:22:09.320Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.52,0.71,0.25296203414797,5,reviewed,av,av
2025-09-17T23:28:00.300Z,36.675,-121.352333333333,1.66,1.16,md,25,48,0.03273,0.11,nc,nc75238962,2025-09-25T00:37:20.037Z,"13 km SSW of Tres Pinos, CA",earthquake,0.19,0.49,0.322,18,reviewed,nc,nc
2025-09-28T22:48:30.790Z,39.3156,29.0345,10,4.5,mb,25,50,1.509,0.8,us,us6000rdhv,2025-09-29T10:15:43.501Z,"19 km W of Emet, Turkey",earthquake,4.29,1.33,0.104,27,reviewed,us,us
2025-10-04T16:35:01.670Z,36.481,-89.5441666666667,8.99,1.56,md,22,59,0.05791,0.02,nm,nm60614576,2025-10-06T17:32:12.140Z,"7 km SE of Marston, Missouri",earthquake,0.52,0.71,0.0930269529605248,17,reviewed,nm,nm
2025-09-21T07:04:55.200Z,54.7106666666667,-164.004833333333,4.09,1.15,ml,5,206,0.00461,0.14,av,av93782883,2025-09-23T21:21:05.190Z,"41 km WSW of False Pass, Alaska",earthquake,0.7,0.76,0.250362276149867,5,reviewed,av,av
2025-10-02T01:07:03.110Z,61.325,-152.241166666667,0.2,-0.3,ml,8,151,0.07267,0.07,av,av93800978,2025-10-02T20:13:58.570Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,2.31,0.183605697184228,9,reviewed,av,av
2025-10-10T08:48:28.200Z,32.121,-102.169,5.6396,0.5,ml,17,75,0,0.2,tx,tx2025tyihkc,2025-10-10T11:31:45.070Z,"16 km NNW of Midland, Texas",earthquake,0.7575758554801937,0.6677104931214215,0.1,10,reviewed,tx,tx
2025-09-18T19:55:42.853Z,52.9347,160.8045,35,4.6,mb,46,160,1.306,0.74,us,us7000qx3a,2025-09-18T20:29:28.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.47,1.961,0.087,40,reviewed,us,us
2025-09-21T13:05:29.140Z,60.0075,-153.067666666667,-0.2,-1.24,ml,4,168,0.02623,0.03,av,av93783628,2025-09-22T23:17:51.870Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,1.81,0.429900995991042,4,reviewed,AV,av
2025-09-20T20:58:47.240Z,31.736,-104.25,6.4587,1.1,ml,19,77,0,0.1,tx,tx2025sonzij,2025-09-23T14:47:37.618Z,"50 km SSE of Whites City, New Mexico",EARTHQUAKE,0.9410779467351326,0.726440770150915,0.1,23,reviewed,tx,tx
2025-09-21T21:43:44.960Z,19.3075,-155.4235,28.93,2.01,ml,50,63,0.04406,0.13,hv,hv74781507,2025-09-23T19:53:10.170Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.37,0.49,0.213666818636779,29,reviewed,hv,hv
2025-09-26T00:02:12.020Z,33.6866667,-117.3033333,17.05,1.44,ml,51,45,0.02218,0.17,ci,ci41097871,2025-09-26T00:06:18.181Z,"3 km NE of Lake Elsinore, CA",EARTHQUAKE,0.19,0.38,0.255,28,automatic,ci,ci
2025-09-28T23:00:40.470Z,38.8216667175293,-122.838500976562,1.55999994277954,0.32,md,8,143,0.003073,0.01,nc,nc75243147,2025-09-28T23:27:17.358Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.939999998,0.2,8,automatic,nc,nc
2025-10-07T04:18:28.010Z,45.37866666666667,-121.69733333333333,-1.39,0.38,ml,5,121,0.02091,0.14,uw,uw62190372,2025-10-07T05:34:33.610Z,"9 km NNE of Government Camp, Oregon",earthquake,0.7,0.69,0.038808162171517724,3,reviewed,uw,uw
2025-10-01T12:26:15.480Z,44.7986666666667,-110.848166666667,4.95,1.72,ml,18,109,0.01047,0.2,uu,uu80118456,2025-10-01T13:26:18.010Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.36,0.42,0.185652911509889,4,REVIEWED,uu,uu
2025-09-25T08:59:30.250Z,33.5295,-116.7266667,5.41,1,ml,57,28,0.03689,0.17,ci,ci41097303,2025-09-25T13:23:39.856Z,"6 km WSW of Anza, CA",earthquake,0.12,0.36,0.203,26,reviewed,ci,ci
2025-09-19T06:41:22.700Z,46.7145,-120.75433333333334,6.19,0.87,ml,9,113,0.05193,0.14,uw,uw62191376,2025-09-19T17:50:25.610Z,"1 km N of Tieton, Washington",earthquake,0.41,0.83,0.15304750079758567,5,REVIEWED,uw,uw
2025-10-15T00:05:12.567Z,-17.6567,-71.6652,53.676,4,mb,22,133,1.446,0.91,us,us6000rh7c,2025-10-15T00:56:36.040Z,"34 km W of Pacocha, Peru",earthquake,3.62,11.765,0.212,6,reviewed,us,us
2025-10-15T12:29:38.180Z,46.20583333333333,-122.19016666666667,6.21,-0.15,ml,9,107,0.006074,0.07,uw,uw62194082,2025-10-16T21:51:34.940Z,"38 km NNE of Amboy, Washington",earthquake,0.47,0.68,0.03292371490743373,3,reviewed,uw,uw
2025-09-21T14:37:21.951Z,31.509,-103.846,2.2034,1.5,ml,25,62,0.1,0.2,tx,tx2025spxbnu,2025-09-22T12:05:53.733Z,"22 km NNW of Toyah, Texas",earthquake,0.6304031502197591,2.456957483902566,0,6,reviewed,tx,tx
2025-10-04T16:10:49.698Z,28.833,-99.044,5.7241,2.1,ml,19,85,0.1,0.4,tx,tx2025tnwpnu,2025-10-06T15:11:02.627Z,"8 km SE of Pearsall, Texas",earthquake,2.4051609230813025,1.2280365836569016,0.1,12,REVIEWED,tx,tx
2025-10-09T20:56:12.830Z,33.7105,-117.3308333,-0.54,1.14,ml,28,44,0.0606,0.18,ci,ci41105903,2025-10-15T21:22:16.740Z,"5 km N of Lake Elsinore, CA",QUARRY BLAST,0.32,31.61,0.14,46,reviewed,ci,ci
2025-09-18T22:53:41.465Z,-3.6274,135.5228,10,5,mb,48,33,1.325,1.17,us,us7000qx58,2025-09-19T04:55:18.098Z,"29 km S of Nabire, Indonesia",earthquake,6.4,1.811,0.075,57,reviewed,us,us
2025-10-04T22:41:23.780Z,44.5758333333333,-112.213666666667,7.38,1.16,ml,13,115,0.1303,0.16,mb,mb90115598,2025-10-06T17:40:32.880Z,"24 km N of Spencer, Idaho",earthquake,0.7,2.24,0.0576117202675107,12,reviewed,mb,mb
2025-09-23T21:27:02.444Z,49.8278,155.7767,84.682,4.5,mb,60,124,3.498,0.73,us,us6000rcf4,2025-10-16T21:51:07.040Z,"97 km SSW of Severo-Kuril’sk, Russia",earthquake,9.84,6.766,0.06,82,reviewed,us,us
2025-10-07T02:09:32.450Z,17.8211666666667,-66.8558333333333,7.71,2.22,md,9,230,0.1509,0.13,pr,pr71497278,2025-10-07T03:23:36.330Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.65,1.26,0.22121873018803,7,REVIEWED,pr,pr
2025-09-28T13:25:44.260Z,34.0516667,-116.9726667,13.88,0.82,ml,43,51,0.05175,0.14,ci,ci41100151,2025-09-28T18:43:36.985Z,"7 km ENE of Yucaipa, CA",earthquake,0.16,0.36,0.195,28,reviewed,ci,ci
2025-10-07T07:35:31.075Z,28.75,-98.462,8.52,1.2,ml,10,58,0.1,0.1,tx,tx2025tsssby,2025-10-07T16:38:36.538Z,"5 km SE of Christine, Texas",earthquake,0.9309701131143424,1.0438039973092947,0.1,5,reviewed,tx,tx
2025-09-30T20:56:52.090Z,17.921,-65.9731666666667,12.88,1.55,md,5,262,0.1073,0.08,pr,pr71496803,2025-09-30T21:07:02.510Z,"6 km SSE of Lamboglia, Puerto Rico",EARTHQUAKE,0.65,0.94,0.116052244357099,4,reviewed,pr,pr
2025-09-22T13:35:48.080Z,57.0313333333333,-135.632166666667,6.35,0.87,ml,5,187,0.04393,0.09,av,av93785638,2025-09-26T22:17:01.330Z,"18 km W of Sitka, Alaska",earthquake,1.1,0.97,0.253817227821661,5,REVIEWED,av,av
2025-09-23T03:36:47.911Z,-40.1291,-74.9702,9.65,5.2,mww,43,154,1.212,1.28,us,us6000rc7s,2025-09-23T15:41:33.122Z,"134 km W of Corral, Chile",earthquake,7.8,5.928,0.059,28,reviewed,us,us
2025-10-04T11:37:43.974Z,-21.9558,-68.6536,122.224,4.2,mb,17,112,0.569,0.66,us,us6000res5,2025-10-04T12:04:24.040Z,"62 km NNE of Calama, Chile",earthquake,5.94,5.904,0.152,13,reviewed,US,us
2025-09-25T17:12:08.240Z,38.7981666666667,-122.749666666667,1.62,0.38,md,17,97,0.008224,0.03,nc,nc75241937,2025-10-01T02:52:19.249Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.41,0.165,14,reviewed,nc,nc
2025-09-29T22:07:26.700Z,37.5883333333333,-122.464333333333,9.54,0.95,md,14,91,0.03011,0.06,nc,nc75243547,2025-09-30T06:27:20.546Z,"3 km SE of Pacifica, CA",earthquake,0.31,0.43,0.423,9,reviewed,nc,nc
2025-10-11T20:36:09.101Z,31.623,-104.346,6.0999,1.5,ml,22,76,0.1,0.1,tx,tx2025ubbmhp,2025-10-11T23:53:32.947Z,"61 km S of Whites City, New Mexico",earthquake,0.6167770939760644,0.9897235903607371,0.2,12,reviewed,tx,tx
2025-10-13T00:03:49.491Z,28.761,-98.462,8.8457,1.5,ml,15,54,0,0.1,tx,tx2025udebxf,2025-10-13T15:02:36.665Z,"4 km SE of Christine, Texas",earthquake,0.4812753513339937,0.5996584931560187,0.2,9,REVIEWED,tx,tx
2025-09-18T21:36:40.835Z,52.3269,160.7187,10,5.6,mb,99,118,1.44,1.19,us,us7000qx4p,2025-09-19T23:01:27.560Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.64,1.854,0.031,352,reviewed,us,us
2025-09-21T10:06:12.150Z,60.0766666666667,-152.970166666667,1.03,0.12,ml,5,303,0.05071,0.13,av,av93783253,2025-09-24T15:24:23.280Z,"70 km WNW of Happy Valley, Alaska",earthquake,0.81,0.35,0.180768763487748,5,REVIEWED,av,av
2025-09-19T08:09:37.417Z,52.2378,160.6673,10,4.8,mb,46,123,1.46,1.19,us,us7000qx8j,2025-10-12T13:01:38.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.77,1.893,0.075,55,reviewed,us,us
2025-09-29T09:19:20.550Z,35.6715,-117.4825,7.29,0.94,ml,29,48,0.04829,0.17,ci,ci41100455,2025-09-29T12:58:01.322Z,"13 km SSW of Searles Valley, CA",earthquake,0.23,0.59,0.154,13,reviewed,ci,ci
2025-09-30T21:51:11.040Z,35.9631667,-117.6728333,2.52,1,ml,20,54,0.02375,0.14,ci,ci41101127,2025-10-01T13:05:48.257Z,"21 km E of Little Lake, CA",earthquake,0.2,0.22,0.188,20,reviewed,ci,ci
2025-09-24T18:12:58.618Z,32.105,-101.946,8.374,0.9,ml,33,47,0,0.2,tx,tx2025svrjyb,2025-09-25T11:02:51.610Z,"15 km W of Stanton, Texas",earthquake,0.5262083315259739,1.0046824312019975,0.2,17,REVIEWED,tx,tx
2025-10-14T12:03:23.350Z,38.8381652832031,-122.806335449219,2.28999996185303,1.09,md,15,117,0.01249,0.03,nc,nc75249066,2025-10-14T13:07:17.783Z,"7 km WNW of Cobb, CA",earthquake,0.41,0.50999999,0.17,14,automatic,nc,nc
2025-09-19T17:16:35.980Z,46.8823333333333,-112.529833333333,12.9,0.73,ml,9,122,0.05507,0.15,mb,mb90112668,2025-09-19T20:10:06.080Z,"14 km SE of Lincoln, Montana",earthquake,1,0.93,0.345088724724599,5,reviewed,mb,mb
2025-09-27T01:14:00.436Z,31.654,-104.473,7.4072,1.9,ml,31,72,0,0.2,tx,tx2025szwumh,2025-09-27T02:32:12.106Z,"58 km S of Whites City, New Mexico",earthquake,1.1186580825667831,0.6679102925634905,0.1,15,reviewed,tx,tx
2025-10-06T04:58:20.760Z,35.5306666666667,-85.0395,14.34,2.09,md,12,93,0.05832,0.06,se,se60504258,2025-10-06T12:36:15.610Z,"4 km NNW of Dayton, Tennessee",earthquake,0.59,0.51,0.0728923444875185,10,reviewed,se,se
2025-10-13T04:13:35.030Z,40.0748329162598,-123.684829711914,22.0599994659424,2.11,md,27,57,0.04505,0.11,nc,nc75248476,2025-10-13T06:07:17.405Z,"13 km ESE of Redway, CA",earthquake,0.28,0.49000001,0.11,22,AUTOMATIC,nc,nc
2025-10-14T13:05:48.308Z,43.643,147.7374,101.775,4.4,mb,64,137,3.741,0.57,us,us6000rh21,2025-10-14T14:19:48.040Z,"83 km ESE of Shikotan, Russia",earthquake,9.08,7.932,0.067,65,reviewed,us,us
2025-09-25T13:23:55.070Z,61.3395,-152.519833333333,5.27,-0.24,ml,6,191,0.06892,0.06,av,av93790303,2025-09-28T02:25:03.060Z,"80 km WNW of Tyonek, Alaska",earthquake,0.68,1.43,0.158125500139884,7,reviewed,av,av
2025-10-03T09:16:50.990Z,44.5778333333333,-112.217333333333,7.71,0.83,ml,16,114,0.1274,0.08,mb,mb90115278,2025-10-07T14:02:40.870Z,"24 km N of Spencer, Idaho",earthquake,0.31,1.29,0.0840296837307355,9,REVIEWED,MB,mb
2025-10-17T00:22:20.280Z,36.8026657104492,-121.514503479004,2.6800000667572,1.24,md,14,71,0.01815,0.1,nc,nc75250446,2025-10-17T02:37:17.474Z,"5 km SSE of San Juan Bautista, CA",EARTHQUAKE,0.32,0.670000017,0.21,9,automatic,nc,nc
2025-10-12T23:58:55.610Z,33.187,-115.6045,4.31,1.26,ml,18,130,0.01333,0.19,ci,ci41107279,2025-10-13T14:07:35.076Z,"10 km SW of Niland, CA",EARTHQUAKE,0.35,0.29,0.204,13,reviewed,ci,ci
2025-09-21T04:03:36.230Z,33.1738333,-116.1196667,10.21,0.7,ml,41,37,0.04432,0.23,ci,ci40447338,2025-09-21T04:07:05.718Z,"4 km NNE of Ocotillo Wells, CA",EARTHQUAKE,0.25,0.47,0.122,11,automatic,CI,ci
2025-09-23T05:48:44.910Z,38.8059997558594,-122.77433013916,1.6599999666214,0.74,md,8,75,0.008786,0.02,nc,nc75240787,2025-09-23T06:12:20.613Z,"4 km NNW of The Geysers, CA",earthquake,0.56,1.16999996,0.13,9,automatic,nc,nc
2025-10-05T10:44:33.440Z,34.3216667,-116.8566667,5.65,1.26,ml,48,38,0.03571,0.14,ci,ci41102903,2025-10-05T13:50:03.180Z,"7 km N of Big Bear City, CA",earthquake,0.12,0.3,0.206,27,reviewed,ci,ci
2025-10-13T03:26:45.080Z,38.8366661071777,-122.78466796875,2.04999995231628,0.83,md,12,131,0.004762,0.03,nc,nc75248446,2025-10-13T04:12:20.601Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.569999993,0.28,14,automatic,nc,nc
2025-10-10T02:15:04.887Z,-24.0734,-177.0863,132.531,5.1,mb,26,127,11.551,1.34,us,us6000rfyz,2025-10-10T02:35:06.040Z,south of the Fiji Islands,EARTHQUAKE,14.09,8.063,0.095,37,reviewed,us,us
2025-09-30T04:30:20.320Z,59.9816666666667,-153.078333333333,1.41,-0.27,ml,5,130,0.02508,0.08,av,av93797763,2025-10-01T02:22:38.330Z,"61 km ENE of Pedro Bay, Alaska",EARTHQUAKE,0.33,0.29,0.261446091347775,5,reviewed,av,av
2025-10-05T21:32:01.280Z,38.8279991149902,-122.814834594727,2.22000002861023,1.07,md,19,44,0.005913,0.02,nc,nc75245286,2025-10-05T21:57:17.945Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.17,19,AUTOMATIC,nc,nc
2025-10-06T05:54:48.070Z,38.7908325195312,-122.780166625977,2.08999991416931,1.04,md,9,120,0.006495,0.01,nc,nc75245426,2025-10-06T06:52:18.368Z,"3 km NW of The Geysers, CA",earthquake,0.42,0.660000026,0.18,9,automatic,nc,nc
2025-10-03T08:31:09.020Z,38.8230018615723,-122.842163085938,1.75,1.08,md,12,108,0.005573,0.01,nc,nc75244261,2025-10-03T09:42:17.710Z,"9 km NW of The Geysers, CA",EARTHQUAKE,0.29,0.550000012,0.15,19,automatic,nc,nc
2025-09-21T02:58:57.350Z,39.3723333333333,-111.308666666667,15.33,1.15,md,11,86,0.1087,0.15,uu,uu80117821,2025-09-22T15:28:44.310Z,"20 km SE of Spring City, Utah",earthquake,0.53,1.27,0.430216907469822,11,reviewed,uu,uu
2025-09-27T21:13:49.170Z,49.4585,-120.5155,4.47,1.8900000000000001,ml,8,226,0.5973,0.58,uw,uw62195096,2025-09-28T06:12:30.460Z,"0 km W of Princeton, Canada",explosion,2.28,31.61,0.08972072978177648,6,reviewed,uw,uw
2025-09-26T22:28:24.252Z,35.0357,104.6911,10,4.8,mb,57,50,1.226,0.96,us,us6000rd9g,2025-09-26T23:36:37.040Z,"23 km NNW of Hualin, China",earthquake,6.54,1.852,0.063,77,REVIEWED,us,us
2025-09-30T19:43:09.951Z,31.564,-104.135,6.1127,1.7,ml,33,67,0,0.1,tx,tx2025tgusyp,2025-09-30T20:46:01.095Z,"42 km NW of Toyah, Texas",earthquake,0.4577779604077296,0.39023984470479395,0.1,23,REVIEWED,tx,tx
2025-09-27T22:22:34.830Z,46.19283333333333,-122.19866666666667,7.21,0.2,ml,12,123,0.01174,0.15,uw,uw62195136,2025-09-28T05:49:24.900Z,"36 km NNE of Amboy, Washington",EARTHQUAKE,0.5,0.67,0.021532526616932265,4,reviewed,uw,uw
2025-09-28T12:41:26.210Z,38.7955017089844,-122.719833374023,2.46000003814697,1.04,md,11,105,0.01801,0.02,nc,nc75242927,2025-09-28T13:12:16.813Z,"3 km S of Cobb, CA",earthquake,0.32,0.99000001,0.16,11,automatic,nc,nc
2025-10-12T18:27:48.451Z,56.9192,-33.5127,10,4.6,mb,39,109,7.464,0.51,us,us6000rgrq,2025-10-12T19:05:35.040Z,Reykjanes Ridge,EARTHQUAKE,10.2,1.922,0.098,31,reviewed,us,us
2025-10-08T22:51:57.270Z,46.19,-122.1975,6.71,0.12,ml,9,127,0.01971,0.13,uw,uw62191217,2025-10-10T18:39:01.300Z,"36 km NNE of Amboy, Washington",EARTHQUAKE,0.5,1.19,0.0725582468289749,4,reviewed,uw,uw
2025-09-30T01:40:56.150Z,37.0653333,-117.925,0.42,2.47,ml,12,72,0.2443,0.2,ci,ci41100815,2025-10-01T02:05:29.425Z,"34 km ESE of Big Pine, CA",earthquake,0.34,1.53,0.147,12,reviewed,ci,ci
2025-09-18T05:25:46.040Z,46.88766666666667,-121.90283333333333,9.45,0.85,ml,32,64,0.03239,0.11,uw,uw62191096,2025-09-18T17:44:52.490Z,"17 km NE of Ashford, Washington",EARTHQUAKE,0.21,0.34,0.14745453035389944,19,reviewed,uw,uw
2025-09-22T05:46:06.309Z,-22.6455,170.4294,10,4.9,mb,38,104,2.756,0.92,us,us7000qxsd,2025-09-22T07:19:51.040Z,"289 km ESE of Tadine, New Caledonia",earthquake,7.79,1.443,0.101,31,reviewed,us,us
2025-09-27T13:20:59.520Z,38.8308334350586,-122.818832397461,1.70000004768372,1.15,md,18,53,0.0101,0.01,nc,nc75242622,2025-09-27T14:57:19.098Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.409999996,0.17,19,automatic,nc,nc
2025-09-25T00:09:08.434Z,30.892,-103.461,1.8958,1.5,ml,23,69,0.1,0.2,tx,tx2025swdevs,2025-09-25T10:47:51.450Z,"28 km ESE of Balmorhea, Texas",earthquake,0.7980771854752239,1.1117039834534146,0.2,14,reviewed,tx,tx
2025-09-19T04:11:31.941Z,52.9154,160.7317,35,4.5,mb,64,134,1.264,0.55,us,us7000qx89,2025-10-17T00:48:50.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.6,1.888,0.073,55,reviewed,us,us
2025-10-08T01:30:52.524Z,28.749,-98.454,7.9304,1.4,ml,13,75,0.1,0.1,tx,tx2025tucitn,2025-10-08T12:05:28.549Z,"6 km SE of Christine, Texas",earthquake,0.7208295694371095,0.8453340730756157,0,7,reviewed,tx,tx
2025-09-26T11:52:44.727Z,79.469,-17.5386,10,4.9,mb,84,43,2.154,0.8,us,us6000rd4a,2025-09-26T12:24:37.040Z,eastern Greenland,earthquake,2.7,1.89,0.032,307,reviewed,us,us
2025-10-01T06:39:13.860Z,61.3228333333333,-152.281666666667,-0.88,-0.03,ml,10,127,0.07747,0.07,av,av93799793,2025-10-01T22:56:08.410Z,"67 km WNW of Beluga, Alaska",earthquake,0.21,4.25,0.210372428674233,11,reviewed,av,av
2025-10-14T11:10:54.911Z,47.5791,-70.2801,13.376,1.7,ml,4,106,0.043,0.32,us,us6000rhf1,2025-10-16T01:49:22.040Z,"12 km SW of La Malbaie, Canada",earthquake,9.5,5.423,0.148,6,reviewed,us,us
2025-10-04T21:46:07.340Z,46.8535,-121.77066666666667,1.78,0.15,ml,7,89,0.01552,0.06,uw,uw62189502,2025-10-05T16:56:41.500Z,"22 km ENE of Ashford, Washington",earthquake,0.36,0.62,0.0824572865085175,3,reviewed,uw,uw
2025-09-22T03:38:18.890Z,38.7773323059082,-122.756332397461,-0.0500000007450581,2.34,md,42,35,0.009886,0.07,nc,nc75240427,2025-09-22T11:27:32.540Z,"0 km ENE of The Geysers, CA",EARTHQUAKE,0.15,0.25999999,0.16,50,automatic,nc,nc
2025-09-24T16:31:07.370Z,46.5445,-111.980833333333,-2,1.41,ml,11,68,0.06126,0.11,mb,mb90113123,2025-09-25T15:14:07.220Z,"1 km SE of South Hills, Montana",QUARRY BLAST,0.32,31.61,0.245920631678009,16,reviewed,MB,mb
2025-10-16T22:11:02.940Z,6.8254,127.1758,10.481,4.8,mb,37,66,1.604,1.22,us,us6000rhnj,2025-10-17T17:46:59.335Z,"82 km ESE of Manay, Philippines",earthquake,4.56,4.64,0.098,33,REVIEWED,us,us
2025-10-06T23:58:12.387Z,3.3406,127.3639,38.097,4.7,mb,47,88,2.334,0.72,us,us6000rf7b,2025-10-07T01:32:07.040Z,"192 km NNW of Tobelo, Indonesia",earthquake,6.75,7.625,0.096,33,REVIEWED,us,us
2025-10-04T19:17:05.040Z,38.8196678161621,-122.811668395996,2.65000009536743,0.77,md,16,63,0.003925,0.02,nc,nc75244826,2025-10-04T19:52:16.593Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.620000005,0.14,17,automatic,nc,nc
2025-09-28T18:42:37.740Z,44.5788333333333,-112.2325,6.36,1.76,ml,20,85,0.1165,0.1,mb,mb90113608,2025-09-29T20:34:27.010Z,"24 km N of Spencer, Idaho",earthquake,0.32,1.62,0.168130364356065,38,reviewed,mb,mb
2025-09-24T15:32:35.090Z,40.1263333333333,-123.819166666667,22.51,1.36,md,29,51,0.03045,0.12,nc,nc75241432,2025-09-29T22:22:19.147Z,"1 km NNE of Redway, CA",earthquake,0.29,0.4,0.115,11,reviewed,nc,nc
2025-09-28T12:49:14.530Z,60.0295,-153.162,11.72,-0.71,ml,5,213,0.03211,0.14,av,av93794878,2025-09-30T16:59:46.800Z,"59 km ENE of Pedro Bay, Alaska",earthquake,1.06,0.86,0.292458678080205,5,reviewed,av,av
2025-10-10T14:05:34.700Z,59.3651666666667,-153.442333333333,0.02,-0.27,ml,5,151,0.002846,0.04,av,av93814108,2025-10-10T21:21:32.160Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.23,0.19,0.321303847567324,5,reviewed,av,av
2025-10-11T07:21:48.950Z,38.821834564209,-122.841499328613,1.74000000953674,0.68,md,9,99,0.01329,0.02,nc,nc75247736,2025-10-11T07:47:20.563Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.649999976,0.26,10,AUTOMATIC,nc,nc
2025-09-19T20:11:50.944Z,53.1268,161.1155,29.163,4.7,mb,143,62,1.491,0.73,us,us7000qxfh,2025-10-14T16:06:38.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.75,5.062,0.044,159,reviewed,US,us
2025-09-22T05:14:58.819Z,31.601,-104.19,6.0999,0.9,ml,25,67,0.1,0.1,tx,tx2025sradte,2025-09-23T14:26:43.473Z,"49 km NW of Toyah, Texas",EARTHQUAKE,0.7254159729586555,0.8797839588560622,0.2,25,reviewed,tx,tx
2025-09-23T18:54:28.890Z,34.99,-118.1903333,-0.91,1.28,ml,14,58,0.1153,0.2,ci,ci40448962,2025-09-23T19:57:59.221Z,"7 km SSW of Mojave, CA",quarry blast,0.46,31.61,0.164,16,reviewed,CI,ci
2025-10-14T21:43:38.900Z,19.0725,-155.3575,31.97,2.17,ml,53,206,0.1288,0.12,hv,hv74804916,2025-10-15T00:14:07.250Z,"19 km SE of Pāhala, Hawaii",earthquake,0.42,0.59,0.252414079649909,30,reviewed,hv,hv
2025-10-04T10:36:49.449Z,32.477,-101.162,3.8574,1.1,ml,18,63,0.1,0.2,tx,tx2025tnlnrt,2025-10-04T12:15:01.122Z,"19 km NW of Westbrook, Texas",earthquake,0.7752575079581142,0.9097312972195252,0.2,8,REVIEWED,tx,tx
2025-09-23T07:17:16.770Z,33.5326667,-116.7213333,4.5,1.1,ml,65,32,0.07841,0.2,ci,ci40448554,2025-09-23T17:43:22.737Z,"5 km WSW of Anza, CA",EARTHQUAKE,0.14,0.42,0.157,28,REVIEWED,ci,ci
2025-09-20T17:10:53.610Z,61.022,-152.386,8.31,-0.04,ml,6,160,0.1757,0.05,av,av93781418,2025-09-24T23:35:18.700Z,"67 km W of Tyonek, Alaska",earthquake,0.66,1.95,0.217737375404157,6,reviewed,av,av
