time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,type,horizontalerror,deptherror,magerror,magnst,status
2025-10-05t22:42:57.565z,-33.3296,-70.2239,6.85,4.2,mb,31,57,0.107,0.99,earthquake,1.83,2.301,0.2,7,reviewed
2025-09-19t07:50:02.160z,38.824333190918,-122.842163085938,1.51999998092651,0.65,md,7,112,0.01193,0.01,earthquake,0.67,1.52999997,0.16,8,automatic
2025-09-22t00:10:52.380z,38.8248329162598,-122.794334411621,2.63000011444092,1.09,md,22,83,0.01238,0.02,earthquake,0.27,0.340000004,0.1,22,automatic
2025-10-02t14:38:21.821z,53.2181,159.9148,63.101,4.5,mb,82,126,0.787,0.68,earthquake,8.21,5.808,0.059,84,reviewed
2025-09-27t22:12:49.949z,43.461,-127.1422,10,5.1,mww,67,186,1.634,1.27,earthquake,6.47,1.97,0.066,22,reviewed
2025-10-09t15:24:04.408z,51.5117,158.4334,35,4.5,mb,78,129,1.52,1.11,earthquake,9.03,1.931,0.065,73,reviewed
2025-10-13t07:17:48.160z,38.8154983520508,-122.783668518066,1.62999999523163,1.39,md,19,55,0.00323,0.03,earthquake,0.21,0.409999996,0.25,19,automatic
2025-09-26t00:12:45.690z,58.0873333333333,-156.3,12.35,0.4,ml,11,188,0.2816,0.27,earthquake,0.93,1.03,0.146257641883985,10,reviewed
2025-10-02t17:35:53.830z,38.8156661987305,-122.806335449219,2.70000004768372,1.53,md,24,40,0.01155,0.08,earthquake,0.27,0.529999971,0.14,24,automatic
2025-10-11t17:23:44.030z,47.3763333333333,-113.870833333333,17.47,0.95,ml,16,107,0.1589,0.14,earthquake,0.4,1.01,0.310797849382487,6,reviewed
2025-10-09t19:55:48.880z,53.8503333333333,-166.9485,3.58,-0.28,ml,6,242,0.04255,0.12,earthquake,0.61,1.01,0.159442923556888,6,reviewed
2025-09-28t23:49:19.133z,31.703,-104.18,6.7664,1.8,ml,21,87,0.1,0.2,earthquake,0.5264714376933795,0.6778606099377138,0.2,17,reviewed
2025-09-18t06:59:05.980z,18.7423333333333,-66.5418333333333,55.04,3,md,22,240,0.2641,0.11,earthquake,0.55,0.66,0.070469512970915,4,reviewed
2025-10-17t03:36:00.100z,34.0438333,-117.2298333,6.77,1.01,ml,51,46,0.07555,0.17,earthquake,0.15,0.43,0.234,31,automatic
2025-09-29t00:57:11.820z,33.5908333,-116.7338333,12.25,0.79,ml,42,40,0.02553,0.15,earthquake,0.16,0.35,0.121,16,reviewed
2025-10-05t18:56:58.050z,32.5826667,-117.057,13.87,1.36,ml,20,117,0.1099,0.13,earthquake,0.25,0.6,0.211,6,reviewed
2025-10-09t05:29:05.340z,17.881,-66.8463333333333,16.43,2.18,md,6,242,0.09327,0.13,earthquake,1.16,0.73,0.180168143659896,3,reviewed
2025-10-01t05:56:39.420z,38.8001670837402,-122.766670227051,3.83999991416931,1.05,md,20,81,0.005456,0.02,earthquake,0.31,0.639999986,0.14,21,automatic
2025-10-03t08:16:42.730z,58.211,-155.201,5.56,-0.52,ml,4,166,0.0639,0.13,earthquake,0.57,1.31,0.215569832625073,4,reviewed
2025-09-19t09:39:01.134z,-28.3973,-69.1358,97.573,4.6,mb,91,42,1.496,0.77,earthquake,6.97,7.34,0.046,139,reviewed
2025-09-21t14:39:53.617z,52.713,161.1142,10,4.6,mb,40,113,1.526,0.98,earthquake,5.89,1.881,0.051,114,reviewed
2025-10-01t00:51:49.090z,28.829,-99.081,7.3514,1.7,ml,13,85,0.1,0.4,earthquake,2.566324584220807,1.5585761901398174,0.1,6,reviewed
2025-09-26t14:20:10.870z,59.9958333333333,-153.099166666667,1.42,-0.6,ml,5,103,0.0252,0.07,earthquake,0.5,0.54,0.171999017646598,5,reviewed
2025-10-03t23:02:44.803z,9.3055,126.5546,46.429,4.6,mb,43,131,2.422,0.75,earthquake,12.92,6.148,0.076,51,reviewed
2025-09-19t05:38:24.790z,52.824,-169.953666666667,0.91,1.2,ml,5,172,0.02653,0.22,earthquake,0.65,0.34,0.160163974621729,5,reviewed
2025-09-23t05:53:21.330z,35.5153333333333,-120.7755,6.74,2.26,md,57,40,0.05947,0.06,earthquake,0.14,0.36,0.112,49,reviewed
2025-10-09t01:18:21.850z,19.3956666666667,-154.960333333333,6.49,1.68,ml,30,135,0.008386,0.24,earthquake,1.12,0.72,0.230843123849583,22,reviewed
2025-10-15t15:09:08.320z,38.8303337097168,-122.817665100098,2,1.29,md,18,86,0.009119,0.01,earthquake,0.24,0.439999998,0.07,19,automatic
2025-09-18t20:21:01.717z,53.1908,160.549,32.869,4.5,mb,31,134,1.157,0.72,earthquake,13.12,6.497,0.131,17,reviewed
2025-09-19t03:30:34.270z,58.2445,-155.142166666667,2.42,-0.54,ml,6,148,0.045,0.08,earthquake,0.26,0.66,0.221390343753161,7,reviewed
2025-10-01t08:18:01.301z,31.652,-104.281,8.1506,1.9,ml,11,69,0,0.3,earthquake,0.9348429023589264,1.496229875277374,0.1,12,reviewed
2025-09-25t19:09:10.300z,60.5141666666667,-152.743666666667,3.7,-0.92,ml,4,253,0.03539,0.11,earthquake,0.74,0.92,0.199889721467971,4,reviewed
2025-09-21t03:36:21.310z,34.4065,-117.7535,8.27,1.07,ml,35,79,0.06687,0.15,earthquake,0.18,0.47,0.174,30,reviewed
2025-10-09t22:25:53.230z,35.638,-117.5585,7.64,0.97,ml,30,62,0.1131,0.15,earthquake,0.19,0.9,0.138,17,automatic
2025-10-04t06:01:49.765z,32.277,-101.933,8.374,1.9,ml,56,41,0,0.1,earthquake,0.24906245698982254,0.40632597815945415,0.2,31,reviewed
2025-10-08t02:12:14.600z,38.845832824707,-122.813003540039,1.57000005245209,1.41,md,22,91,0.01196,0.02,earthquake,0.23,0.319999993,0.13,23,automatic
2025-10-06t10:54:00.140z,33.3358333,-116.382,12.67,1.3,ml,68,32,0.0154,0.21,earthquake,0.17,0.39,0.233,26,reviewed
2025-09-25t17:49:46.850z,31.444,-103.842,4.9207,2.6,ml,36,56,0.1,0.1,earthquake,0.8334343133341763,1.950985743065517,0.2,30,reviewed
2025-09-28t23:05:29.980z,44.7951666666667,-110.8535,4.76,1.36,ml,18,109,0.007162,0.15,earthquake,0.28,0.56,0.49219415184459,7,reviewed
2025-10-05t13:28:51.870z,36.0943336486816,-120.669166564941,0.899999976158142,1.24,md,9,176,0.06437,0.06,earthquake,0.69,7.21000004,0.2,5,automatic
2025-10-02t16:03:03.070z,58.3345,-154.548,11.59,-0.16,ml,5,242,0.1421,0.06,earthquake,0.88,1.01,0.146724887084689,6,reviewed
2025-09-21t03:48:41.880z,35.8971667,-117.6763333,2.29,1.01,ml,26,43,0.05483,0.16,earthquake,0.16,0.24,0.111,18,reviewed
2025-10-07t09:54:54.830z,34.0566667,-117.238,13.9,1.06,ml,70,40,0.06123,0.17,earthquake,0.16,0.34,0.129,33,reviewed
2025-09-21t23:18:23.620z,18.075,-68.699,122,3.81,md,12,225,0.5418,0.55,earthquake,4.64,2.82,0.06,8,reviewed
2025-09-25t20:59:27.900z,61.1343333333333,-152.541166666667,3.25,0.36,ml,13,169,0.1153,0.15,earthquake,0.44,0.45,0.312424913053903,13,reviewed
2025-10-14t14:05:25.414z,31.646,-104.331,2.1521,1.8,ml,21,75,0.1,0.2,earthquake,0.7270511903835652,0.7878082908175511,0.1,15,reviewed
2025-09-19t03:56:58.555z,31.614,-104.09,5.8948,1.1,ml,17,62,0,0.1,earthquake,0.6362848726337635,0.599254222813995,0.2,26,reviewed
2025-09-25t02:00:15.504z,31.782,-103.795,7.7405,1.1,ml,22,75,0,0.2,earthquake,1.1481120180184,1.2164863514642776,0,6,reviewed
2025-10-08t10:16:19.532z,13.7168,-92.1134,21.584,5,mww,45,159,0.997,1.57,earthquake,9.03,6.7,0.071,19,reviewed
2025-09-23t05:36:33.652z,-58.7918,-25.3072,34.281,5.1,mb,64,69,15.82,1.03,earthquake,12.01,5.635,0.07,66,reviewed
2025-10-11t12:54:30.900z,33.4831667,-116.5476667,8.68,0.53,ml,30,53,0.047,0.13,earthquake,0.17,0.37,0.159,16,reviewed
2025-09-29t12:00:40.513z,28.811,-99.105,6.8359,1.7,ml,16,86,0.1,0.3,earthquake,2.4208284071373964,1.5863295775564126,0.1,8,reviewed
2025-09-21t16:12:17.500z,33.4528333,-117.6953333,14.49,1.15,ml,21,132,0.1163,0.13,earthquake,0.29,0.49,0.33,33,automatic
2025-09-28t19:20:58.570z,38.8344993591309,-122.81583404541,1.63999998569489,0.3,md,10,83,0.01197,0.01,earthquake,0.35,1.03999996,0.17,12,automatic
2025-10-13t03:54:17.220z,44.5055,-70.7194,5.047,1.6,ml,7,95,0.319,0.49,earthquake,1.7,4.429,0.115,10,reviewed
2025-09-18t13:41:57.430z,58.2936666666667,-154.982,3.52,-0.29,ml,9,130,0.04334,0.12,earthquake,0.31,0.66,0.259136496869791,9,reviewed
2025-09-28t22:51:49.550z,35.9658317565918,-120.521835327148,7.51999998092651,1.73,md,26,48,0.02293,0.05,earthquake,0.29,0.349999994,0.2,15,automatic
2025-10-02t11:34:19.874z,32.356,-102.057,6.4697,0.7,ml,13,72,0,0.1,earthquake,0.541177622705842,0.8656963122819814,0.1,7,reviewed
2025-09-21t01:34:06.365z,-5.6318,152.1707,10,4.6,mb,24,152,1.431,1.21,earthquake,9.27,1.868,0.111,24,reviewed
2025-09-22t02:11:17.539z,7.7691,122.019,10,4.6,mb,47,73,3.598,0.57,earthquake,7.34,1.362,0.092,35,reviewed
2025-10-14t08:50:45.262z,32.162,-101.505,7.7637,1.4,ml,41,53,0,0.2,earthquake,0.4006994062438886,0.8155087495498865,0.2,25,reviewed
2025-09-29t11:56:04.747z,31.649,-103.129,4.3823,1.5,ml,22,56,0.1,0.3,earthquake,0.931636090112013,2.228419214884554,0.1,9,reviewed
2025-09-25t14:21:27.720z,46.992,-112.8925,17.91,0.78,ml,10,136,0.1016,0.04,earthquake,0.51,0.39,0.0879800558738406,8,reviewed
2025-09-23t21:05:27.021z,-15.9685,-75.4604,10,4.4,mb,35,137,4.178,0.61,earthquake,10.04,1.877,0.121,20,reviewed
2025-10-11t05:11:54.710z,34.0918333,-118.1786667,10.87,1.32,ml,43,51,0.0547,0.2,earthquake,0.24,0.39,0.218,32,automatic
2025-09-19t02:00:42.110z,34.013,-117.1131667,9.19,0.86,ml,45,50,0.02242,0.17,earthquake,0.16,0.43,0.175,31,automatic
2025-09-22t06:07:53.320z,36.7656666666667,-120.8085,0.43,1.54,md,27,114,0.08673,0.19,earthquake,0.32,1.08,0.224,17,reviewed
2025-09-18t08:37:51.530z,46.86416666666667,-121.771,-0.71,0.36,ml,18,81,0.02011,0.07,earthquake,0.15,0.67,0.2922199650983275,10,reviewed
2025-09-19t10:06:42.317z,-58.9435,-25.0757,10,4.8,mb,62,82,7.834,0.56,earthquake,8.34,1.67,0.071,61,reviewed
2025-10-09t08:28:32.210z,19.7805,-156.0655,40.52,2.71,ml,53,197,0.2365,0.13,earthquake,0.57,0.89,0.188683028876152,22,reviewed
2025-10-11t16:18:25.511z,13.7613,39.8494,10,5.6,mww,224,34,3.67,0.58,earthquake,8.85,1.811,0.065,23,reviewed
2025-10-15t22:12:10.189z,-28.9462,-71.4188,35.81,4.4,mb,29,146,0.633,0.67,earthquake,4.33,3.294,0.19,8,reviewed
2025-10-13t07:09:20.240z,38.7861671447754,-122.853668212891,21.5699996948242,1.93,md,9,234,0.01501,0.17,earthquake,5.58,10.6700001,0.42,3,automatic
2025-10-11t04:51:15.170z,38.8170013427734,-122.764335632324,1.70000004768372,1.08,md,14,126,0.01331,0.02,earthquake,0.3,0.49000001,0.17,15,automatic
2025-10-07t21:39:00.870z,35.887,-117.6983333,3.9,0.68,ml,22,51,0.07217,0.13,earthquake,0.16,0.45,0.082,14,reviewed
2025-10-07t06:32:34.541z,28.752,-98.464,8.4059,1.6,ml,25,48,0,0.2,earthquake,0.4964747497765747,0.699970838851053,0.1,15,reviewed
2025-10-13t03:36:56.050z,37.4448318481445,-118.875999450684,9.4399995803833,1.71,md,17,151,0.1497,0.07,earthquake,0.46,2.57999992,0.14,14,automatic
2025-09-28t05:25:43.120z,-21.1721,-68.6675,122.735,4.6,mb,38,67,0.776,1.11,earthquake,4.73,5.842,0.072,58,reviewed
2025-09-26t22:04:05.940z,33.6603333,-116.7105,14.87,0.18,ml,9,80,0.03178,0.08,earthquake,0.32,0.56,0.047,9,reviewed
2025-09-25t05:21:20.146z,31.538,-104.021,7.4329,1.7,ml,44,57,0,0.2,earthquake,0.7830904306531344,0.5933087439006633,0.2,30,reviewed
2025-09-30t11:57:29.070z,37.4928321838379,-122.293334960938,0.800000011920929,1.6,md,12,145,0.07101,0.09,earthquake,0.45,3.18000007,0.15,9,automatic
2025-09-28t23:24:29.430z,35.0291667,-117.6881667,-0.82,1.55,ml,33,82,0.09479,0.18,quarry blast,0.37,31.61,0.141,47,reviewed
2025-09-18t10:27:43.820z,33.6565,-116.9488333,12.05,1.12,ml,56,24,0.03695,0.17,earthquake,0.16,0.3,0.154,27,reviewed
2025-10-14t00:39:17.080z,40.3619995117188,-124.337333679199,26.1599998474121,2.16,md,25,220,0.01155,0.11,earthquake,1.72,1.44000006,0.16,19,automatic
2025-10-01t06:05:17.880z,38.4761666666667,-112.806833333333,4.31,0.27,md,14,181,0.0204,0.08,earthquake,0.42,0.56,0.537075072412744,5,reviewed
2025-09-18t19:06:06.348z,52.688,160.8695,24.19,5.2,mb,24,136,1.387,0.92,earthquake,12.3,4.919,0.139,17,reviewed
2025-10-07t20:45:58.240z,46.546,-111.981666666667,-2,1.26,ml,9,95,0.06651,0.11,quarry blast,0.52,31.61,0.342195078573016,5,reviewed
2025-10-09t22:51:30.980z,33.6798333,-116.7161667,15.64,0.9,ml,37,60,0.03436,0.17,earthquake,0.23,0.37,0.185,28,reviewed
2025-09-22t18:40:51.080z,19.3303333333333,-155.140833333333,6.69,1.57,ml,30,115,0.04561,0.1,earthquake,0.37,0.82,0.201354138094267,14,reviewed
2025-10-17t08:14:12.485z,18.6819,120.6163,27.279,5.1,mb,71,101,4.138,0.76,earthquake,10.96,5.552,0.054,109,reviewed
2025-10-11t07:56:31.510z,33.178,-116.136,10.58,1.43,ml,72,30,0.0348,0.21,earthquake,0.14,0.37,0.15,26,reviewed
2025-10-06t01:13:41.210z,40.7015,-111.6285,7.38,0.41,md,16,93,0.09307,0.12,earthquake,0.36,1.6,0.339506465222259,10,reviewed
2025-09-19t00:22:36.064z,52.8688,161.0464,10,5.4,mb,89,119,1.458,0.89,earthquake,6.12,1.844,0.029,418,reviewed
2025-10-04t18:50:54.303z,-18.6384,-177.9514,531.745,4.9,mb,151,30,3.338,0.68,earthquake,9.12,7.327,0.027,426,reviewed
2025-10-08t01:04:05.540z,17.8103333333333,-66.8511666666667,11.18,2.49,md,15,233,0.162,0.14,earthquake,0.51,0.44,0.0968501319552733,7,reviewed
2025-10-15t10:22:09.320z,7.2551,141.5284,10,5.4,mww,70,72,6.998,0.65,earthquake,8.38,1.859,0.078,16,reviewed
2025-09-21t04:59:42.810z,54.6811666666667,-164.094666666667,11.69,0.92,ml,5,271,0.0633,0.11,earthquake,1.78,0.86,0.380640150165365,5,reviewed
2025-10-07t04:38:17.370z,33.9926667,-118.7006667,15.18,1.51,ml,16,208,0.08045,0.17,earthquake,0.72,0.64,0.283,9,reviewed
2025-10-01t18:28:36.910z,61.3021666666667,-152.375833333333,2.67,-0.29,ml,10,138,0.04326,0.26,earthquake,0.52,0.85,0.19943955662775,10,reviewed
2025-09-26t13:36:13.510z,34.4521667,-117.8841667,7.36,1.05,ml,16,51,0.03262,0.11,earthquake,0.22,0.32,0.41,23,automatic
2025-09-27t17:18:36.190z,44.7178333333333,-112.883,5.38,1.4,ml,16,108,0.1125,0.18,earthquake,0.43,1.8,0.181329792155926,17,reviewed
2025-09-28t04:37:02.862z,31.465,-103.847,4.3054,2.1,ml,44,45,0.1,0.2,earthquake,0.564640594229948,1.0122715422537063,0.1,24,reviewed
2025-10-08t08:16:44.514z,28.752,-98.464,8.8569,1.8,ml,26,50,0,0.2,earthquake,0.4462859736926405,0.5987812388655176,0.1,16,reviewed
2025-10-07t14:24:23.690z,35.3118333,-118.5558333,7.14,1.24,ml,29,76,0.1123,0.13,earthquake,0.16,0.48,0.241,28,reviewed
2025-09-18t06:04:13.330z,60.456,-152.778666666667,3.82,-0.63,ml,4,138,0.01671,0.26,earthquake,1.32,2,0.133050741046594,4,reviewed
2025-10-02t04:12:43.190z,45.6371666666667,-113.570333333333,17.17,1.39,ml,8,129,0.1265,0.06,earthquake,0.66,0.66,0.120499047637861,10,reviewed
2025-10-09t17:42:44.522z,32.119,-101.925,8.3269,3.1,ml,25,57,0,0.1,earthquake,0.3587220447827718,0.6097066711277341,0.2,39,reviewed
2025-10-16t01:08:03.979z,-43.6372,172.6235,10,2.6,ml,12,198,0.528,0.44,earthquake,3.05,1.974,0.085,18,reviewed
2025-10-06t20:38:29.480z,19.435,-154.859833333333,4.48,2.04,ml,37,275,0.05258,0.14,earthquake,0.55,0.79,0.214792917140636,28,reviewed
2025-09-18t22:34:32.481z,52.5535,160.5109,31.366,4.5,mb,66,149,1.224,0.97,earthquake,10.89,6.661,0.074,54,reviewed
2025-09-22t21:22:37.770z,49.32833333333333,-120.47233333333334,-0.62,2.14,ml,6,229,0.5542,0.34,explosion,3.96,31.61,0.2597080672569745,5,reviewed
2025-09-20t11:55:03.370z,33.5033333,-116.5011667,13.99,0.48,ml,30,59,0.08486,0.13,earthquake,0.18,0.4,0.119,13,reviewed
2025-10-12t05:27:31.290z,36.5773315429688,-121.206169128418,4.59000015258789,1.36,md,16,81,0.01764,0.07,earthquake,0.33,0.810000002,0.23,10,automatic
2025-10-03t03:22:08.760z,44.5808333333333,-112.2315,6.43,2.01,ml,19,126,0.117,0.17,earthquake,0.72,2.64,0.117433984541315,15,reviewed
2025-10-13t01:09:44.062z,51.0302,158.0493,46.806,5.2,mb,60,113,2.03,0.86,earthquake,9.24,6.572,0.025,518,reviewed
2025-10-15t12:15:19.100z,44.5581666666667,-112.215666666667,2.52,0.63,ml,10,149,0.1324,0.09,earthquake,0.53,1.06,0.0264093002584029,8,reviewed
2025-09-19t13:24:29.681z,-6.3615,155.1454,149.469,4.7,mb,42,96,3.669,0.52,earthquake,10.88,7.687,0.082,45,reviewed
2025-10-07t12:37:17.740z,37.4145011901855,-121.763336181641,7.65000009536743,2.68,md,77,32,0.04636,0.08,earthquake,0.12,0.469999999,0.12,95,automatic
2025-10-12t08:23:22.980z,35.8645,-117.6883333,7.8,0.94,ml,25,65,0.08839,0.15,earthquake,0.18,0.58,0.14,18,reviewed
2025-10-12t09:41:55.839z,31.335,-103.501,5.2283,1.7,ml,30,46,0.1,0.2,earthquake,0.6897728688745931,1.5614016376012112,0.2,19,reviewed
2025-10-14t21:58:02.765z,-6.2895,146.5762,58.54,4.6,mb,27,74,3.148,0.53,earthquake,8.76,8.096,0.112,24,reviewed
2025-10-16t13:22:04.380z,37.7338333129883,-122.144668579102,5.53999996185303,1.92,md,32,46,0.02232,0.07,earthquake,0.16,0.289999992,0.18,31,automatic
2025-10-07t17:50:35.740z,28.753,-98.459,8.8548,1.4,ml,12,77,0.1,0.1,earthquake,0.6594772177655461,0.9614579256353937,0.2,7,reviewed
2025-10-06t14:59:27.150z,44.671,-110.69,6.39,0.36,md,8,94,0.04516,0.17,earthquake,0.62,1.37,0.313913338183369,5,reviewed
2025-10-11t15:54:44.780z,37.5331649780273,-118.879501342773,5.76999998092651,1.93,md,22,102,0.06947,0.06,earthquake,0.33,0.949999988,0.16,24,automatic
2025-10-07t01:12:15.330z,28.752,-98.461,8.1927,2.1,ml,29,51,0.1,0.2,earthquake,0.4211692595696936,0.8266480607186688,0.2,20,reviewed
2025-10-14t07:26:36.490z,33.7536667,-115.9158333,5.08,1.09,ml,38,69,0.08445,0.17,earthquake,0.19,0.5,0.125,24,automatic
2025-10-10t19:26:17.620z,19.4708333333333,-155.602666666667,-0.79,1.35,ml,17,83,0.01514,0.15,earthquake,0.41,0.21,0.153448405446188,7,reviewed
2025-09-30t07:05:44.614z,44.5764,-112.221,9.55,2.3,ml,60,33,0.125,0.31,earthquake,1.63,8.277,0.036,100,reviewed
2025-09-25t23:40:14.786z,-1.4539,-77.9198,171.766,4.3,mb,52,91,0.112,1.47,earthquake,8.26,4.954,0.059,82,reviewed
2025-10-14t23:09:18.880z,41.9758333333333,-112.4135,0.34,0.95,md,8,101,0.08093,0.09,earthquake,0.42,7.74,0.145718326221644,5,reviewed
2025-09-28t03:47:33.633z,32.365,-102.175,8.4717,0.6,ml,10,77,0,0.1,earthquake,0.794259572204508,0.793466555737521,0.2,6,reviewed
2025-09-17t21:36:53.750z,47.444,-120.699,3.82,0.85,ml,11,109,0.1909,0.12,earthquake,0.38,1.05,0.19233758181584704,8,reviewed
2025-09-24t00:42:08.910z,61.1441666666667,-152.552,3.68,0.23,ml,10,263,0.115,0.13,earthquake,0.71,0.43,0.236046028537693,10,reviewed
2025-10-05t18:01:06.560z,38.6546666666667,-112.6175,0.56,1.55,ml,21,70,0.1408,0.13,earthquake,0.55,31.61,0.0891143474590264,7,reviewed
2025-10-04t00:26:00.310z,36.4546661376953,-121.066665649414,6.38000011444092,1.67,md,16,93,0.007033,0.14,earthquake,0.52,0.980000019,0.21,15,automatic
2025-10-15t11:43:39.229z,-30.7205,-71.559,32.053,5.6,mww,88,62,0.08,1.32,earthquake,4.05,4.755,0.073,18,reviewed
2025-09-19t18:17:16.491z,52.9339,159.7283,66.86,4,mb,45,167,0.658,0.42,earthquake,11.82,6.004,0.09,36,reviewed
2025-09-18t19:26:37.834z,52.7596,160.965,10,5.5,mb,119,92,1.427,0.69,earthquake,9.02,1.783,0.039,225,reviewed
2025-09-24t21:49:17.490z,31.536,-104.012,7.2406,2.3,ml,43,56,0,0.1,earthquake,0.5545272529427389,0.55342177387585,0.1,24,reviewed
2025-10-10t07:24:12.212z,7.009,126.849,74.197,5.2,mb,61,108,1.262,1.05,earthquake,8.85,7.106,0.049,138,reviewed
2025-10-14t16:57:58.110z,46.27,-118.71766666666667,-0.4,1.21,ml,7,101,0.06866,0.06,explosion,0.31,31.61,0.2598226283184897,5,reviewed
2025-09-24t06:40:37.394z,32.4,-102.046,7.8369,1.1,ml,27,63,0,0.2,earthquake,0.4278836958319431,0.9044891228360029,0.2,12,reviewed
2025-10-08t04:26:19.966z,32.045,-104.028,8.1069,2,ml,8,130,0.1,0.9,earthquake,0,6.751779079437256,0.3,5,automatic
2025-10-07t16:58:04.707z,28.749,-98.462,8.6157,1.8,ml,28,37,0.1,0.3,earthquake,0.4028667360190883,0.8109774172429841,0.2,14,reviewed
2025-10-11t16:00:22.490z,38.8133316040039,-122.785163879395,1.03999996185303,1.06,md,12,97,0.0035,0.03,earthquake,0.26,0.469999999,0.12,13,automatic
2025-10-03t04:11:41.950z,36.5918350219727,-121.208999633789,7.65000009536743,2.39,md,48,73,0.02765,0.13,earthquake,0.22,0.560000002,0.18,53,automatic
2025-09-25t06:04:15.478z,51.8125,158.5964,83.358,4.5,mb,47,133,1.213,0.51,earthquake,11.55,7.45,0.079,47,reviewed
2025-09-19t03:22:05.060z,18.1386,-68.5196,92,3.88,md,24,187,0.3999,0.38,earthquake,1.93,1.48,0.08,17,reviewed
2025-10-06t15:30:40.160z,19.4253333333333,-155.2685,-0.98,1.48,ml,13,91,0.0019,0.22,earthquake,0.17,0.28,0.115376912729218,10,reviewed
2025-09-17t20:55:53.250z,46.8905,-112.5345,11.33,1.98,ml,19,116,0.0617,0.11,earthquake,0.44,0.55,0.204613312975175,27,reviewed
2025-09-30t08:46:56.675z,32.088,-101.483,8.0811,1.1,ml,16,84,0.1,0.1,earthquake,0.471457000491548,0.7948672048931646,0.1,8,reviewed
2025-10-05t21:16:30.460z,61.2896666666667,-152.343833333333,-0.24,-0.3,ml,10,114,0.0336,0.17,earthquake,0.51,2,0.137329545314323,9,reviewed
2025-09-18t13:01:24.660z,35.5253333333333,-84.483,15.85,1.69,md,9,76,0.08163,0.08,earthquake,0.39,0.98,0.103812770600697,8,reviewed
2025-09-29t03:58:22.651z,28.84,-99.125,8.4087,2.2,ml,14,87,0,0.4,earthquake,2.302830216613664,3.6455743348151275,0,6,reviewed
2025-09-28t03:35:44.890z,38.8351669311523,-122.81950378418,1.62999999523163,0.71,md,11,69,0.01294,0.01,earthquake,0.35,0.709999979,0.25,11,automatic
2025-10-11t21:13:30.800z,49.4605,-120.53483333333334,-0.37,2.1,ml,12,198,0.5829,0.48,explosion,2.45,31.61,0.12774443280275183,7,reviewed
2025-10-17t05:46:59.130z,32.9423333,-116.411,5.24,0.32,ml,12,110,0.0294,0.11,earthquake,0.23,0.63,0.214,8,reviewed
2025-09-21t21:30:18.430z,38.7675018310547,-122.756500244141,1.46000003814697,1.18,md,11,125,0.007911,0.03,earthquake,0.31,0.49000001,0.11,12,automatic
2025-09-18t06:41:28.147z,-23.1555,170.2002,10,4.8,mb,24,162,2.596,0.51,earthquake,11.26,1.945,0.128,19,reviewed
2025-10-03t09:35:35.930z,46.52883333333333,-122.43283333333333,12.25,0.79,ml,17,110,0.09688,0.09,earthquake,0.35,0.78,0.13777198909492072,6,reviewed
2025-09-19t18:12:21.500z,54.7371666666667,-163.996666666667,2.46,0.41,ml,5,114,0.02777,0.18,earthquake,0.59,1.58,0.380780923831168,5,reviewed
2025-10-12t07:01:16.040z,32.359,-102.089,6.958,0.6,ml,17,48,0,0.1,earthquake,0.5444695663254557,0.8546184916491355,0.2,9,reviewed
2025-09-23t21:07:39.750z,33.9838333,-116.9803333,17.47,1.55,ml,59,25,0.06228,0.17,earthquake,0.17,0.39,0.203,24,reviewed
2025-09-22t19:43:32.444z,36.3077,77.0619,10,4.4,mb,37,115,3.084,0.89,earthquake,9.14,1.916,0.112,23,reviewed
2025-09-21t06:26:58.030z,35.8978333,-117.6755,2.56,1.26,ml,29,43,0.05396,0.16,earthquake,0.17,0.29,0.184,24,reviewed
2025-10-14t18:56:32.240z,46.0185,-112.461333333333,-2,0.93,ml,11,129,0.06496,0.29,quarry blast,1.06,31.61,0.171826009768999,8,reviewed
2025-10-08t22:43:33.740z,34.2678333,-117.1843333,3.72,2.16,ml,74,30,0.05477,0.15,earthquake,0.11,0.29,0.134,21,reviewed
2025-09-24t15:41:10.730z,35.7518333,-117.607,10.85,0.43,ml,12,168,0.06423,0.1,earthquake,0.34,0.38,0.152,8,reviewed
2025-10-05t19:13:24.426z,32.273,-101.926,8.8623,1.5,ml,33,40,0,0.1,earthquake,0.3068218075869406,0.4810150800569637,0.1,18,reviewed
2025-09-30t16:14:23.971z,30.738,-104.562,11.8652,2.4,ml,32,163,0.4,0.2,earthquake,1.3087506206395907,2.8036026614590015,0.1,16,reviewed
2025-10-13t08:30:22.360z,34.0095,-116.8015,16.62,0.64,ml,26,88,0.02611,0.14,earthquake,0.22,0.49,0.247,15,reviewed
2025-10-01t06:07:43.480z,46.18716666666667,-122.19833333333334,4.43,0.42,ml,7,149,0.07056,0.07,earthquake,0.35,1.74,0.08589102736712578,5,reviewed
2025-10-10t15:38:15.230z,34.2643333,-117.0785,4.26,1.27,ml,51,58,0.06098,0.16,earthquake,0.15,0.48,0.193,30,reviewed
2025-10-15t22:11:00.192z,31.97,-102.339,6.4453,0.8,ml,12,91,0,0.1,earthquake,0.9382250276881929,0.9080428729470766,0,6,reviewed
2025-09-25t07:46:53.380z,36.463,-121.064833333333,6.71,1.3,md,35,72,0.009482,0.09,earthquake,0.23,0.48,0.106,20,reviewed
2025-10-06t23:05:13.763z,28.751,-98.455,8.431,1.6,ml,15,57,0.1,0.1,earthquake,0.6637744589864057,0.6889066438452417,0.1,6,reviewed
